Date,Open,High,Low,Close,Volume
2021-01-21,818.3,849.15,817.6,846.5,4981.0
2021-01-22,845.2,847.65,829.1,833.1,3574.0
2021-01-25,831.4,836.7,814.7,825.2,4212.0
2021-01-26,826.0,831.95,802.0,806.8,4206.0
2021-01-27,808.2,819.8,805.0,810.0,3672.0
2021-01-28,812.05,812.05,788.2,792.05,3580.0
2021-01-29,791.85,807.45,776.1,777.35,3485.0
2021-02-01,780.95,796.9,774.8,795.65,2995.0
2021-02-02,794.2,823.85,792.9,818.1,3009.0
2021-02-03,819.4,826.1,817.75,819.75,2121.0
2021-02-04,820.6,822.3,804.5,814.05,3524.0
2021-02-05,816.7,831.5,815.85,821.2,3403.0
2021-02-17,820.3,859.8,818.45,853.25,1959.0
2021-02-18,853.4,860.3,847.05,853.25,3306.0
2021-02-19,850.9,852.3,838.25,848.3,2754.0
2021-02-22,850.7,861.8,848.2,849.8,2843.0
2021-02-23,847.4,849.6,832.3,845.25,2661.0
2021-02-24,844.2,844.2,827.0,828.1,2979.0
2021-02-25,828.65,842.95,826.9,838.5,2589.0
2021-02-26,838.75,838.95,808.2,810.55,3399.0
2021-03-02,811.4,831.75,801.15,811.5,2784.0
2021-03-03,811.8,825.7,804.85,824.7,3326.0
2021-03-04,825.45,828.3,798.0,804.7,3727.0
2021-03-05,805.35,810.75,783.45,801.85,3507.0
2021-03-08,802.7,812.0,794.25,796.15,3286.0
2021-03-09,796.55,802.8,779.6,792.75,3559.0
2021-03-10,789.1,802.0,788.85,794.8,2400.0
2021-03-11,795.1,815.9,793.65,814.65,3726.0
2021-03-12,814.25,823.45,813.0,817.5,2330.0
2021-03-15,814.25,817.95,809.0,816.2,2741.0
2021-03-16,814.75,825.0,813.05,821.7,3147.0
2021-03-17,822.1,826.45,815.0,815.45,1741.0
2021-03-18,813.25,828.75,809.7,820.55,3613.0
2021-03-19,822.3,822.3,805.5,808.2,3437.0
2021-03-22,809.0,815.9,801.15,813.7,2675.0
2021-03-23,813.0,822.25,811.3,811.6,2491.0
2021-03-24,812.5,814.65,798.5,800.8,2658.0
2021-03-25,800.5,806.55,792.6,801.5,2989.0
2021-03-26,801.5,817.7,798.5,817.15,2853.0
2021-03-29,817.9,828.3,816.5,823.85,2520.0
2021-03-30,825.5,831.1,824.5,830.05,2724.0
2021-03-31,830.0,832.2,819.7,820.1,2823.0
2021-04-01,820.15,831.45,820.15,831.45,2870.0
2021-04-06,832.95,847.85,832.3,842.6,2719.0
2021-04-07,841.0,845.6,837.95,843.55,1936.0
2021-04-08,844.0,851.45,836.5,851.05,2963.0
2021-04-09,851.1,855.55,844.4,844.4,2656.0
2021-04-12,844.7,849.0,835.6,837.15,2722.0
2021-04-13,838.0,848.5,833.4,833.45,2776.0
2021-04-14,834.65,839.95,820.6,838.1,3762.0
2021-04-15,838.4,847.45,832.2,847.2,2673.0
2021-04-16,848.0,850.85,839.0,844.95,3162.0
2021-04-19,844.2,846.0,837.4,840.7,3742.0
2021-04-20,840.9,845.65,835.15,844.15,4332.0
2021-04-21,844.0,844.15,834.65,837.05,1904.0
2021-04-22,832.0,840.0,828.1,831.15,4327.0
2021-04-23,832.3,842.0,826.15,841.95,3928.0
2021-04-26,842.0,855.95,841.7,855.7,4042.0
2021-04-27,855.7,857.75,850.15,855.1,3078.0
2021-04-28,854.95,855.3,850.55,853.7,2048.0
2021-04-29,853.25,864.8,851.45,856.3,3489.0
2021-05-03,857.35,859.15,830.2,832.55,4315.0
2021-05-04,831.9,834.8,802.3,822.45,5589.0
2021-05-05,822.05,824.35,804.05,804.75,4095.0
2021-05-06,805.0,818.45,800.5,811.35,3862.0
2021-05-07,813.0,834.75,811.0,834.55,4243.0
2021-05-10,833.9,840.0,814.8,816.4,4471.0
2021-05-11,815.1,815.95,772.5,779.05,6475.0
2021-05-12,780.55,783.5,706.6,748.6,9080.0
2021-05-13,752.2,766.6,735.05,747.2,6191.0
2021-05-14,748.05,770.95,733.2,758.8,4242.0
2021-05-17,757.05,770.4,726.85,738.75,5296.0
2021-05-18,739.0,781.8,739.0,778.75,4114.0
2021-05-19,781.5,787.3,769.75,776.3,2071.0
2021-05-20,770.0,775.65,759.35,769.2,4547.0
2021-05-21,768.05,788.8,765.4,779.9,3763.0
2021-05-24,779.4,786.9,768.0,781.05,3702.0
2021-05-25,782.6,804.25,780.0,801.55,4394.0
2021-05-26,802.8,806.75,796.7,800.55,2706.0
2021-05-27,800.35,802.45,785.2,796.4,3700.0
2021-05-28,794.85,812.05,794.0,810.45,4030.0
2021-05-31,810.0,824.25,808.7,821.0,3973.0
2021-06-01,822.45,829.25,820.75,824.7,2392.0
2021-06-02,825.65,828.7,813.0,816.75,2893.0
2021-06-03,816.0,826.25,814.35,822.35,2578.0
2021-06-04,820.7,820.7,810.25,817.35,2400.0
2021-06-07,816.9,826.5,801.0,817.65,3651.0
2021-06-08,818.2,823.7,813.8,816.05,1980.0
2021-06-09,815.8,818.45,807.0,811.2,2442.0
2021-06-10,810.4,824.8,809.3,823.05,3525.0
2021-06-11,822.65,830.6,820.75,826.55,3192.0
2021-06-15,826.4,837.0,825.0,835.1,3467.0
2021-06-16,835.7,836.0,817.1,831.5,1725.0
2021-06-17,825.65,828.6,814.85,828.15,2420.0
2021-06-18,827.1,831.95,826.0,827.45,2336.0
2021-06-21,826.75,826.75,802.35,804.4,3576.0
2021-06-22,806.0,812.45,798.45,801.0,2438.0
2021-06-23,800.0,822.3,797.3,819.9,3277.0
2021-06-24,820.3,822.75,816.5,818.0,2190.0
2021-06-25,818.3,827.2,816.1,818.75,2507.0
2021-06-28,819.3,821.85,811.6,818.8,2399.0
2021-06-29,818.35,826.45,818.35,822.05,2545.0
2021-06-30,822.2,831.5,821.3,826.2,2150.0
2021-07-01,825.6,826.85,817.35,820.35,2702.0
2021-07-02,820.3,822.45,815.0,820.15,2884.0
2021-07-05,820.3,837.15,820.2,833.5,3410.0
2021-07-06,835.0,837.0,827.35,829.15,2157.0
2021-07-07,828.7,833.6,825.05,831.65,3048.0
2021-07-08,833.6,835.8,825.75,828.5,2803.0
2021-07-09,826.55,826.55,816.15,823.85,3067.0
2021-07-12,826.85,838.15,826.5,836.15,3030.0
2021-07-13,836.2,852.4,835.35,846.55,2870.0
2021-07-14,847.0,854.25,845.85,851.4,2650.0
2021-07-15,852.05,856.55,849.2,853.25,2645.0
2021-07-16,851.0,851.6,833.05,841.95,3401.0
2021-07-19,841.55,843.1,824.0,830.55,3061.0
2021-07-20,830.25,830.6,818.2,825.45,3026.0
2021-07-21,830.65,830.65,819.5,821.95,2336.0
2021-07-22,818.25,832.85,816.4,826.7,2812.0
2021-07-23,828.5,831.65,820.95,823.15,2505.0
2021-07-26,822.0,826.65,818.85,819.65,2235.0
2021-07-27,819.85,827.6,815.5,819.8,2093.0
2021-07-28,817.85,820.05,798.95,807.95,2801.0
2021-07-29,810.0,820.1,808.4,819.75,2291.0
2021-07-30,820.75,824.35,814.5,817.4,1919.0
2021-08-02,818.9,829.3,817.1,829.0,2378.0
2021-08-03,829.7,833.05,824.35,832.35,1240.0
2021-08-04,832.05,837.95,828.35,836.85,1522.0
2021-08-05,838.1,840.75,834.85,839.3,1188.0
2021-08-06,837.85,839.5,827.1,831.35,2022.0
2021-08-09,831.65,832.8,820.25,827.65,2047.0
2021-08-10,827.35,830.95,820.6,823.45,1496.0
2021-08-11,823.1,824.8,812.7,816.65,2206.0
2021-08-12,815.2,819.05,813.05,813.6,1415.0
2021-08-13,812.9,816.9,800.75,800.75,2148.0
2021-08-16,801.9,803.5,793.35,796.85,2597.0
2021-08-17,798.5,801.85,786.05,786.15,2411.0
2021-08-18,778.25,794.8,772.35,794.5,2122.0
2021-08-19,787.7,789.2,769.3,771.7,2834.0
2021-08-20,766.5,778.0,759.5,763.85,2988.0
2021-08-23,764.95,792.0,763.7,787.3,2207.0
2021-08-24,785.9,795.8,784.95,791.1,1573.0
2021-08-25,792.25,803.0,789.15,802.0,1908.0
2021-08-26,803.8,814.5,800.9,806.55,2976.0
2021-08-27,806.1,814.95,802.3,811.15,1815.0
2021-08-30,812.5,820.4,812.4,819.85,1549.0
2021-08-31,817.55,827.8,808.65,827.4,2165.0
2021-09-01,827.5,834.15,822.25,833.55,2070.0
2021-09-02,833.5,837.35,824.8,826.75,2077.0
2021-09-03,828.5,838.95,828.2,837.55,2042.0
2021-09-06,836.0,847.35,834.25,842.7,2433.0
2021-09-07,843.25,845.9,828.55,833.85,2198.0
2021-09-08,833.85,834.0,817.5,823.25,2224.0
2021-09-09,822.35,826.0,813.35,822.1,2215.0
2021-09-10,823.0,833.05,822.45,832.9,1922.0
2021-09-13,831.85,833.25,822.45,824.95,1606.0
2021-09-14,826.0,830.7,823.8,826.25,2082.0
2021-09-15,823.05,826.8,816.95,820.7,1562.0
2021-09-16,817.0,819.75,808.75,812.25,1338.0
2021-09-17,811.0,821.9,808.5,816.0,1944.0
2021-09-22,816.1,816.9,785.35,797.85,2121.0
2021-09-23,798.9,809.05,796.8,804.95,1442.0
2021-09-24,806.2,815.0,805.6,814.55,1668.0
2021-09-27,812.5,817.75,810.15,817.3,1507.0
2021-09-28,816.3,816.3,804.55,808.65,2110.0
2021-09-29,806.95,806.95,784.75,786.65,2226.0
2021-09-30,788.15,794.9,780.7,790.6,2448.0
2021-10-01,792.0,793.1,771.7,776.4,2504.0
2021-10-04,774.0,782.85,768.0,768.8,2611.0
2021-10-05,766.55,774.7,755.2,769.1,2643.0
2021-10-06,769.05,775.4,763.6,768.85,1881.0
2021-10-07,768.0,789.65,760.6,784.95,2727.0
2021-10-08,786.9,791.6,780.05,783.15,1735.0
2021-10-12,782.45,785.0,767.2,774.55,1783.0
2021-10-13,775.25,782.5,767.35,767.35,1771.0
2021-10-14,766.8,779.8,764.9,772.2,1594.0
2021-10-15,774.9,796.3,774.9,794.75,2606.0
2021-10-18,794.85,799.75,788.2,789.25,2153.0
2021-10-19,787.35,804.25,787.15,802.6,2630.0
2021-10-20,804.8,807.3,802.0,803.0,1509.0
2021-10-21,801.6,809.8,796.5,797.35,1930.0
2021-10-22,797.5,806.45,797.0,803.1,1689.0
2021-10-25,804.25,806.3,794.3,802.5,1475.0
2021-10-26,802.55,812.0,802.0,810.55,1718.0
2021-10-27,809.1,814.6,804.45,813.5,1402.0
2021-10-28,813.7,815.8,809.55,812.9,1186.0
2021-10-29,810.85,817.55,804.6,807.0,1842.0
2021-11-01,806.7,816.85,804.0,816.25,1433.0
2021-11-02,815.7,823.85,810.6,813.5,1562.0
2021-11-03,812.8,817.8,811.55,814.15,1085.0
2021-11-04,814.55,822.9,811.85,813.2,1630.0
2021-11-05,813.6,826.45,812.4,825.3,2069.0
2021-11-08,825.0,830.7,823.5,830.5,1420.0
2021-11-09,831.0,843.95,831.0,841.6,2243.0
2021-11-10,841.65,846.05,838.5,842.0,1951.0
2021-11-11,843.95,845.35,830.65,837.75,2159.0
2021-11-12,838.2,846.9,837.95,841.85,1979.0
2021-11-15,841.75,851.3,840.5,849.05,1664.0
2021-11-16,848.7,853.0,847.25,850.35,2122.0
2021-11-17,851.95,854.45,850.05,851.1,1511.0
2021-11-18,851.65,856.7,850.15,856.7,2076.0
2021-11-19,856.1,865.85,855.1,861.2,1690.0
2021-11-22,860.7,863.6,854.75,860.9,1330.0
2021-11-23,860.8,864.85,849.0,850.2,1799.0
2021-11-24,849.35,852.35,842.65,846.85,1863.0
2021-11-25,848.5,849.65,841.6,845.8,1262.0
2021-11-26,845.1,845.1,828.4,830.6,2969.0
2021-11-29,828.4,835.9,811.85,831.35,2391.0
2021-11-30,834.4,844.6,831.2,833.15,1947.0
2021-12-01,829.1,848.9,825.6,846.9,2295.0
2021-12-02,847.5,857.4,843.35,854.25,2278.0
2021-12-03,857.15,857.75,848.7,853.1,1390.0
2021-12-06,853.3,854.65,842.0,848.75,1459.0
2021-12-07,846.8,851.0,841.45,850.9,1480.0
2021-12-08,851.25,862.75,850.35,852.85,1588.0
2021-12-09,853.6,857.95,850.85,855.5,1197.0
2021-12-10,856.4,856.75,847.3,851.55,1226.0
2021-12-13,851.0,857.45,848.1,848.7,1680.0
2021-12-14,849.1,850.0,840.1,841.35,2386.0
2021-12-15,840.8,846.2,835.9,843.65,1698.0
2021-12-16,841.75,854.9,838.25,854.8,1754.0
2021-12-17,855.0,857.85,846.25,851.35,1729.0
2021-12-20,851.3,852.5,840.0,840.3,1610.0
2021-12-21,839.75,852.3,834.8,849.9,1732.0
2021-12-22,850.15,854.55,848.2,853.65,1155.0
2021-12-23,853.55,862.75,852.85,861.15,1298.0
2021-12-24,861.35,864.9,860.2,860.95,867.0
2021-12-27,859.7,870.5,859.2,868.25,943.0
2021-12-28,867.5,874.95,866.9,874.95,1235.0
2021-12-29,875.4,878.7,873.1,877.3,1327.0
2021-12-30,877.55,878.8,874.25,875.7,886.0
2022-01-03,876.75,889.2,876.75,884.25,1821.0
2022-01-04,883.7,902.35,883.3,901.7,2223.0
2022-01-05,902.0,907.5,896.3,900.0,2507.0
2022-01-06,901.0,904.25,880.35,886.3,3610.0
2022-01-07,887.5,895.0,872.05,873.7,2712.0
2022-01-10,872.0,882.2,864.6,881.9,3472.0
2022-01-11,882.95,884.45,871.45,879.4,3031.0
2022-01-12,877.45,890.7,876.65,887.2,2570.0
2022-01-13,886.95,893.0,883.5,887.45,2603.0
2022-01-14,891.55,906.9,877.2,886.55,4163.0
2022-01-17,887.2,903.9,882.7,900.9,3667.0
2022-01-18,901.7,906.3,888.95,889.45,2819.0
2022-01-19,889.85,890.6,879.85,881.75,2060.0
2022-01-20,878.15,885.0,873.85,880.9,2519.0
2022-01-21,881.7,885.3,862.1,864.7,2889.0
2022-01-24,864.35,873.15,851.1,871.9,2597.0
2022-01-25,871.6,873.6,843.65,858.95,3029.0
2022-01-26,855.0,861.0,848.5,852.25,1974.0
2022-02-07,852.45,862.75,842.6,857.65,2812.0
2022-02-08,858.85,867.15,856.9,857.75,2067.0
2022-02-09,859.0,871.3,858.4,870.65,1700.0
2022-02-10,869.95,881.5,869.6,881.4,2510.0
2022-02-11,882.15,886.05,871.95,877.75,2476.0
2022-02-14,878.5,884.0,857.45,860.0,3687.0
2022-02-15,860.1,866.3,851.25,858.6,2793.0
2022-02-16,860.0,876.0,860.0,872.65,1680.0
2022-02-17,872.65,877.6,868.6,873.5,2462.0
2022-02-18,872.8,875.25,861.6,869.05,1792.0
2022-02-21,868.25,869.4,856.6,866.25,1735.0
2022-02-22,867.75,868.1,846.9,850.95,2492.0
2022-02-23,851.1,859.35,847.75,857.9,1744.0
2022-02-24,858.0,860.8,828.8,828.8,3899.0
2022-02-25,827.55,838.85,811.95,832.9,2933.0
2022-03-01,829.05,848.3,827.3,845.15,2675.0
2022-03-02,848.4,848.7,833.7,840.0,1823.0
2022-03-03,836.5,847.3,832.2,843.3,1762.0
2022-03-04,843.0,844.0,824.25,828.45,2577.0
2022-03-07,829.25,832.6,796.6,797.4,3085.0
2022-03-08,797.4,803.55,774.4,782.3,2743.0
2022-03-09,781.25,797.6,778.9,793.2,1995.0
2022-03-10,795.2,821.85,795.05,820.25,2331.0
2022-03-11,820.0,822.85,804.8,807.3,1676.0
2022-03-14,811.15,816.9,799.9,804.55,2131.0
2022-03-15,802.6,808.2,782.8,783.55,2543.0
2022-03-16,778.6,794.5,775.35,787.55,1383.0
2022-03-17,792.7,816.95,789.05,815.5,2873.0
2022-03-18,816.05,816.8,806.65,811.25,1917.0
2022-03-21,812.65,822.1,808.6,817.0,1501.0
2022-03-22,818.25,821.6,813.65,817.15,1115.0
2022-03-23,817.8,828.0,817.65,826.55,1700.0
2022-03-24,826.35,826.95,817.65,826.0,1359.0
2022-03-25,825.45,832.4,823.4,827.35,1574.0
2022-03-28,827.5,829.75,809.35,815.0,2087.0
2022-03-29,814.7,822.5,814.0,821.0,1258.0
2022-03-30,821.05,832.0,820.75,831.0,1602.0
2022-03-31,830.75,831.55,823.25,823.8,1632.0
2022-04-01,824.35,824.9,810.5,814.85,1822.0
2022-04-06,815.2,819.15,802.0,807.0,2406.0
2022-04-07,807.0,807.25,787.25,788.8,2420.0
2022-04-08,790.1,794.8,787.4,793.2,2215.0
2022-04-11,794.0,798.05,771.55,774.8,4221.0
2022-04-12,775.5,780.2,768.0,775.75,3655.0
2022-04-13,776.7,793.8,774.0,793.0,3460.0
2022-04-14,791.5,797.15,789.5,795.15,2742.0
2022-04-15,798.95,799.35,772.05,773.3,3717.0
2022-04-18,773.2,779.4,765.4,774.5,3129.0
2022-04-19,774.15,786.8,774.15,780.8,2837.0
2022-04-20,780.05,786.15,776.85,785.7,2073.0
2022-04-21,782.55,790.5,780.8,786.25,2101.0
2022-04-22,785.1,789.95,769.6,774.1,3020.0
2022-04-25,776.15,776.15,752.25,754.0,2979.0
2022-04-26,750.95,760.6,750.2,753.95,2562.0
2022-04-27,753.65,753.9,732.0,738.6,3555.0
2022-04-28,739.7,749.05,734.25,747.3,4827.0
2022-04-29,750.65,761.6,743.85,754.1,3471.0
2022-05-03,756.0,757.1,743.0,750.0,2743.0
2022-05-04,747.5,754.85,744.0,751.45,2133.0
2022-05-05,752.25,766.7,744.35,762.3,2518.0
2022-05-06,760.2,760.4,738.85,744.35,2449.0
2022-05-09,743.05,748.2,732.85,733.05,2135.0
2022-05-10,734.6,737.2,717.8,736.2,3070.0
2022-05-11,739.15,740.7,726.0,736.6,2936.0
2022-05-12,735.75,739.85,721.0,721.8,3091.0
2022-05-13,720.5,733.55,718.2,732.95,2887.0
2022-05-16,732.2,746.4,730.85,739.5,3163.0
2022-05-17,738.1,751.75,736.15,750.5,2862.0
2022-05-18,752.15,759.85,751.0,758.6,1870.0
2022-05-19,755.25,755.25,735.5,740.1,3853.0
2022-05-20,740.0,751.45,732.4,750.85,3038.0
2022-05-23,749.05,757.0,736.0,748.6,3471.0
2022-05-24,750.0,752.55,734.65,735.75,2860.0
2022-05-25,734.05,746.6,730.5,743.0,2949.0
2022-05-26,743.1,748.95,733.2,734.25,2735.0
2022-05-27,734.75,749.85,733.1,749.7,2660.0
2022-05-30,751.1,767.8,749.05,766.95,2734.0
2022-05-31,767.1,777.0,762.85,775.5,2601.0
2022-06-01,773.45,779.6,768.4,770.9,2434.0
2022-06-02,771.7,774.8,763.1,765.6,2302.0
2022-06-06,767.75,775.7,762.75,770.25,2211.0
2022-06-07,771.0,774.85,758.4,761.4,1892.0
2022-06-08,763.2,774.9,759.9,771.6,1923.0
2022-06-09,771.9,774.5,765.45,769.25,1467.0
2022-06-10,770.25,773.3,757.15,763.1,2017.0
2022-06-13,762.55,765.3,738.45,740.3,3265.0
2022-06-14,740.5,742.25,727.85,739.35,3354.0
2022-06-15,739.25,740.95,732.75,738.2,1407.0
2022-06-16,718.0,729.25,709.0,709.7,2754.0
2022-06-17,706.5,707.6,693.6,698.3,2769.0
2022-06-20,695.8,700.7,689.75,695.0,2818.0
2022-06-21,695.85,709.5,695.4,708.6,2926.0
2022-06-22,707.95,714.0,689.5,690.9,3019.0
2022-06-23,690.15,699.0,677.8,684.3,3393.0
2022-06-24,682.55,692.0,680.3,687.3,2947.0
2022-06-27,685.7,707.0,684.8,700.35,2671.0
2022-06-28,699.8,702.3,690.1,694.55,2121.0
2022-06-29,697.75,699.9,683.15,686.1,2428.0
2022-06-30,684.0,686.15,664.2,665.6,2537.0
2022-07-01,662.6,669.2,632.7,636.05,5249.0
2022-07-04,636.2,644.3,628.7,633.2,3770.0
2022-07-05,633.65,647.8,622.0,636.1,3737.0
2022-07-06,635.25,639.0,621.25,621.25,3605.0
2022-07-07,623.8,648.6,622.15,643.65,4529.0
2022-07-08,644.35,660.65,643.65,652.1,3183.0
2022-07-11,653.2,660.0,647.3,650.25,2473.0
2022-07-12,648.95,651.45,631.75,633.8,2307.0
2022-07-13,634.65,658.35,632.9,655.55,3047.0
2022-07-14,655.45,664.2,645.85,661.45,2821.0
2022-07-15,663.95,678.2,657.0,674.95,4263.0
2022-07-18,672.55,683.65,671.25,680.75,3472.0
2022-07-19,681.2,684.0,673.35,678.95,2800.0
2022-07-20,680.7,692.4,678.5,683.9,2033.0
2022-07-21,681.85,691.7,677.8,690.5,2719.0
2022-07-22,690.4,698.0,687.65,690.1,2593.0
2022-07-25,690.2,694.3,685.4,689.4,1637.0
2022-07-26,690.8,692.9,678.9,682.85,2512.0
2022-07-27,682.2,690.25,675.65,690.05,2335.0
2022-07-28,689.25,698.75,687.95,690.75,2504.0
2022-07-29,690.55,700.0,687.1,696.8,2688.0
2022-08-01,696.8,699.85,689.0,690.55,1852.0
2022-08-02,691.8,693.65,675.2,678.6,2691.0
2022-08-03,678.5,684.75,674.65,684.0,2591.0
2022-08-04,682.8,687.85,675.3,684.9,2864.0
2022-08-05,684.95,703.85,684.4,702.6,2691.0
2022-08-08,702.65,702.9,696.85,699.0,1875.0
2022-08-09,699.85,701.5,691.1,699.0,2488.0
2022-08-10,699.4,699.85,688.6,689.4,1883.0
2022-08-11,689.05,705.95,688.8,705.4,2271.0
2022-08-12,706.95,713.6,705.6,710.0,2216.0
2022-08-15,710.0,720.2,709.5,717.25,3051.0
2022-08-16,717.35,722.1,714.5,720.25,2469.0
2022-08-17,719.8,721.45,716.1,720.6,1243.0
2022-08-18,716.2,716.4,707.6,712.8,1945.0
2022-08-19,711.0,718.9,710.75,714.85,1950.0
2022-08-22,713.15,714.05,703.7,703.85,1902.0
2022-08-23,703.85,704.4,695.1,695.35,1458.0
2022-08-24,695.05,702.1,693.6,695.85,1550.0
2022-08-25,696.85,706.4,695.55,703.15,2142.0
2022-08-26,705.35,711.4,704.05,706.7,1828.0
2022-08-29,706.15,709.45,681.5,685.55,3095.0
2022-08-30,685.15,693.85,683.9,691.65,1960.0
2022-08-31,692.5,699.8,680.5,696.65,2395.0
2022-09-01,696.2,696.7,677.8,680.0,3272.0
2022-09-02,679.5,683.35,673.75,675.2,2831.0
2022-09-05,675.65,682.5,671.0,674.45,2298.0
2022-09-06,676.3,682.25,671.35,675.15,2048.0
2022-09-07,675.5,677.7,658.85,660.3,2621.0
2022-09-08,661.6,670.8,658.45,670.4,2746.0
2022-09-12,670.7,685.95,665.25,682.85,2252.0
2022-09-13,683.65,690.5,683.5,687.2,1560.0
2022-09-14,688.6,691.5,663.1,671.5,2584.0
2022-09-15,671.75,677.7,668.95,673.45,2004.0
2022-09-16,673.95,675.35,663.1,664.85,2320.0
2022-09-19,664.85,668.95,661.05,661.55,2957.0
2022-09-20,661.2,671.45,659.0,671.2,2452.0
2022-09-21,670.6,672.7,661.2,661.65,1356.0
2022-09-22,660.1,669.3,646.75,655.0,2401.0
2022-09-23,653.75,658.6,643.6,645.4,2423.0
2022-09-26,644.5,646.2,627.4,628.55,2550.0
2022-09-27,630.35,635.1,628.35,633.4,2262.0
2022-09-28,635.65,638.0,616.5,617.8,2850.0
2022-09-29,616.7,626.65,613.55,615.35,3203.0
2022-09-30,613.4,613.55,602.75,607.55,3071.0
2022-10-03,608.9,611.2,596.7,602.05,2361.0
2022-10-04,603.0,620.7,601.9,620.05,2925.0
2022-10-05,620.8,639.6,620.8,635.25,3074.0
2022-10-06,634.9,643.5,627.1,638.4,2221.0
2022-10-07,635.05,637.4,626.0,626.05,2245.0
2022-10-11,625.5,627.2,589.65,590.65,3277.0
2022-10-12,589.95,592.65,583.5,588.95,2692.0
2022-10-13,590.2,592.95,580.8,585.0,3090.0
2022-10-14,585.5,606.35,575.1,602.25,3665.0
2022-10-17,600.7,604.25,584.5,591.55,3421.0
2022-10-18,592.45,602.45,590.5,597.4,2946.0
2022-10-19,597.8,601.3,588.95,590.75,2157.0
2022-10-20,586.0,588.35,576.05,587.5,2829.0
2022-10-21,585.25,596.4,580.15,580.25,2902.0
2022-10-24,580.45,596.7,577.4,583.0,2632.0
2022-10-25,583.45,585.5,569.05,569.9,3107.0
2022-10-26,569.7,578.3,568.4,570.85,2640.0
2022-10-27,572.4,584.55,572.25,584.05,2530.0
2022-10-28,581.45,584.45,571.85,573.35,2176.0
2022-10-31,572.65,587.5,572.3,585.0,2304.0
2022-11-01,584.45,591.35,580.85,588.4,1816.0
2022-11-02,588.85,593.7,586.0,593.05,1286.0
2022-11-03,593.05,596.2,581.2,586.4,1934.0
2022-11-04,585.25,588.5,578.65,587.95,2122.0
2022-11-07,588.85,600.2,585.35,597.3,2213.0
2022-11-08,596.8,606.85,595.1,603.4,1546.0
2022-11-09,602.8,621.9,602.3,621.0,2236.0
2022-11-10,621.75,624.25,612.6,614.75,1563.0
2022-11-11,613.3,649.1,611.35,648.95,3202.0
2022-11-14,649.7,658.35,647.1,649.45,2136.0
2022-11-15,649.6,682.0,647.6,677.3,3744.0
2022-11-16,679.2,691.6,675.65,679.75,2797.0
2022-11-17,679.0,682.1,670.45,680.75,2138.0
2022-11-18,681.85,691.2,672.0,680.0,2385.0
2022-11-21,680.85,685.6,675.1,675.95,1731.0
2022-11-22,676.4,682.2,671.15,680.3,1712.0
2022-11-23,679.7,688.1,678.7,683.3,1604.0
2022-11-24,683.3,692.05,683.05,691.35,1674.0
2022-11-25,691.7,694.1,687.4,687.75,1193.0
2022-11-28,688.6,688.6,673.7,674.05,2772.0
2022-11-29,675.0,682.0,669.35,680.8,2015.0
2022-11-30,681.55,687.6,675.9,686.25,1685.0
2022-12-01,686.45,706.2,681.5,699.6,2726.0
2022-12-02,698.05,699.7,690.85,694.4,1332.0
2022-12-05,695.1,703.15,686.8,695.25,2260.0
2022-12-06,695.7,695.7,682.25,682.45,1510.0
2022-12-07,680.9,686.25,675.7,676.2,1829.0
2022-12-08,675.0,677.3,665.95,670.45,1748.0
2022-12-09,671.85,683.7,671.85,682.55,1868.0
2022-12-12,683.65,686.25,670.85,675.0,1671.0
2022-12-13,675.05,681.35,670.85,671.65,1375.0
2022-12-14,672.25,686.45,671.65,682.35,2231.0
2022-12-15,682.0,683.95,672.65,682.05,1982.0
2022-12-16,679.9,679.9,664.55,666.95,2610.0
2022-12-19,670.0,671.3,660.0,664.4,2014.0
2022-12-20,665.05,669.95,650.2,651.85,2883.0
2022-12-21,653.0,656.95,650.75,653.35,1232.0
2022-12-22,650.7,662.2,650.1,661.15,1689.0
2022-12-23,661.0,661.95,644.5,648.35,1991.0
2022-12-26,648.8,652.9,644.6,650.85,1207.0
2022-12-27,650.45,659.25,650.2,654.5,1338.0
2022-12-28,654.2,654.9,639.1,642.6,2065.0
2022-12-29,643.05,646.25,634.6,639.65,1729.0
2022-12-30,639.9,650.35,639.9,643.6,1701.0
2023-01-03,642.9,651.15,636.15,650.9,2342.0
2023-01-04,650.2,655.1,646.75,648.6,1462.0
2023-01-05,649.6,657.45,648.5,653.0,1987.0
2023-01-06,652.65,659.0,649.3,657.35,1782.0
2023-01-09,657.3,680.75,654.6,680.75,2115.0
2023-01-10,681.25,688.2,679.0,683.75,1543.0
2023-01-11,683.4,688.0,680.7,684.0,1167.0
2023-01-12,681.55,687.0,679.75,682.55,1317.0
2023-01-13,683.55,700.8,681.95,687.95,2668.0
2023-01-16,689.55,695.7,686.75,693.95,1658.0
2023-01-17,693.9,694.55,690.1,691.85,2373.0
2023-01-30,692.0,729.15,691.9,726.0,1238.0
2023-01-31,726.0,728.5,713.3,713.95,1713.0
2023-02-01,712.75,721.85,712.2,721.2,1240.0
2023-02-02,721.45,736.45,719.0,735.5,2185.0
2023-02-03,735.1,740.95,731.0,736.45,1435.0
2023-02-06,736.65,738.25,724.1,724.5,1748.0
2023-02-07,724.7,725.95,719.0,722.95,1228.0
2023-02-08,723.1,739.95,719.5,739.1,1833.0
2023-02-09,739.55,739.6,733.3,739.3,1254.0
2023-02-10,738.8,746.4,735.0,738.05,1879.0
2023-02-13,738.5,741.6,730.3,733.1,1923.0
