Date,Open,High,Low,Close,Volume
2019-04-08,10779.0,10795.0,10745.0,10770.0,92630.0
2019-04-09,10801.0,10848.0,10782.0,10843.0,70930.0
2019-04-10,10820.0,10869.0,10812.0,10862.0,69994.0
2019-04-11,10868.0,10885.0,10775.0,10806.0,110887.0
2019-04-12,10818.0,10831.0,10782.0,10802.0,85901.0
2019-04-15,10865.0,10895.0,10843.0,10876.0,100286.0
2019-04-16,10870.0,10932.0,10863.0,10931.0,104554.0
2019-04-17,10954.0,11010.0,10948.0,11004.0,63683.0
2019-04-18,11022.0,11039.0,10920.0,10939.0,117490.0
2019-04-19,11020.0,11036.0,10954.0,10972.0,88747.0
2019-04-22,11008.0,11030.0,10958.0,10978.0,77384.0
2019-04-23,10988.0,11024.0,10934.0,11024.0,103861.0
2019-04-24,11050.0,11057.0,10970.0,11009.0,108063.0
2019-04-25,10990.0,11041.0,10977.0,11031.0,86847.0
2019-04-26,10962.0,10972.0,10900.0,10933.0,118536.0
2019-04-29,10959.0,10978.0,10902.0,10932.0,90107.0
2019-04-30,10912.0,10961.0,10883.0,10952.0,99311.0
2019-05-02,10947.0,11033.0,10933.0,10978.0,110504.0
2019-05-03,10992.0,11094.0,10975.0,11092.0,105128.0
2019-05-06,10980.0,10980.0,10821.0,10857.0,157627.0
2019-05-07,10900.0,10996.0,10900.0,10970.0,112695.0
2019-05-08,10849.0,10943.0,10841.0,10893.0,122471.0
2019-05-09,10854.0,10866.0,10716.0,10746.0,163378.0
2019-05-10,10750.0,10850.0,10646.0,10745.0,244648.0
2019-05-13,10686.0,10708.0,10565.0,10576.0,166126.0
2019-05-14,10425.0,10571.0,10399.0,10532.0,182739.0
2019-05-15,10539.0,10609.0,10513.0,10579.0,84213.0
2019-05-16,10537.0,10574.0,10483.0,10488.0,136852.0
2019-05-17,10562.0,10566.0,10406.0,10411.0,148067.0
2019-05-20,10442.0,10485.0,10405.0,10433.0,138410.0
2019-05-21,10398.0,10502.0,10378.0,10487.0,139337.0
2019-05-22,10471.0,10515.0,10453.0,10480.0,116942.0
2019-05-23,10422.0,10424.0,10285.0,10310.0,140826.0
2019-05-24,10316.0,10386.0,10315.0,10344.0,110221.0
2019-05-27,10350.0,10390.0,10284.0,10333.0,103116.0
2019-05-28,10369.0,10374.0,10309.0,10340.0,87667.0
2019-05-29,10220.0,10295.0,10218.0,10291.0,94603.0
2019-05-30,10311.0,10382.0,10279.0,10367.0,118886.0
2019-05-31,10332.0,10493.0,10330.0,10455.0,132616.0
2019-06-03,10431.0,10477.0,10366.0,10471.0,129111.0
2019-06-04,10461.0,10483.0,10401.0,10416.0,91946.0
2019-06-05,10495.0,10510.0,10439.0,10456.0,101638.0
2019-06-06,10433.0,10437.0,10351.0,10360.0,112358.0
2019-06-10,10477.0,10546.0,10442.0,10539.0,122498.0
2019-06-11,10555.0,10618.0,10533.0,10592.0,102065.0
2019-06-12,10587.0,10611.0,10564.0,10592.0,88158.0
2019-06-13,10561.0,10589.0,10497.0,10529.0,115701.0
2019-06-14,10534.0,10558.0,10516.0,10529.0,87499.0
2019-06-17,10477.0,10565.0,10460.0,10545.0,126622.0
2019-06-18,10539.0,10576.0,10526.0,10553.0,89907.0
2019-06-19,10680.0,10800.0,10667.0,10770.0,82967.0
2019-06-20,10575.0,10605.0,10558.0,10591.0,82664.0
2019-06-21,10628.0,10641.0,10564.0,10585.0,96638.0
2019-06-24,10605.0,10647.0,10553.0,10623.0,91686.0
2019-06-25,10620.0,10630.0,10523.0,10540.0,99176.0
2019-06-26,10525.0,10541.0,10499.0,10503.0,84635.0
2019-06-27,10535.0,10642.0,10532.0,10622.0,107467.0
2019-06-28,10621.0,10627.0,10550.0,10580.0,82329.0
2019-07-01,10707.0,10780.0,10693.0,10767.0,97751.0
2019-07-02,10738.0,10766.0,10729.0,10749.0,61053.0
2019-07-03,10733.0,10741.0,10202.0,10641.0,110757.0
2019-07-04,10691.0,10729.0,10677.0,10710.0,77799.0
2019-07-05,10713.0,10749.0,10682.0,10718.0,77791.0
2019-07-08,10655.0,10711.0,10630.0,10665.0,105869.0
2019-07-09,10688.0,10699.0,10631.0,10650.0,79635.0
2019-07-10,10699.0,10741.0,10689.0,10731.0,99635.0
2019-07-11,10801.0,10833.0,10772.0,10814.0,86527.0
2019-07-12,10789.0,10830.0,10788.0,10810.0,77492.0
2019-07-15,10808.0,10860.0,10730.0,10849.0,142849.0
2019-07-16,10863.0,10892.0,10851.0,10876.0,94778.0
2019-07-17,10837.0,10855.0,10805.0,10831.0,73472.0
2019-07-18,10625.0,10676.0,10623.0,10651.0,78967.0
2019-07-19,10757.0,10792.0,10727.0,10744.0,96597.0
2019-07-22,10735.0,10798.0,10729.0,10794.0,78276.0
2019-07-23,10822.0,10836.0,10785.0,10803.0,76794.0
2019-07-24,10817.0,10835.0,10792.0,10804.0,66376.0
2019-07-25,10825.0,10831.0,10769.0,10822.0,73933.0
2019-07-26,10781.0,10795.0,10765.0,10787.0,53262.0
2019-07-29,10779.0,10802.0,10744.0,10782.0,83205.0
2019-07-30,10819.0,10836.0,10751.0,10752.0,91827.0
2019-07-31,10721.0,10743.0,10674.0,10737.0,103963.0
2019-08-01,10635.0,10697.0,10623.0,10644.0,109370.0
2019-08-02,10518.0,10535.0,10441.0,10469.0,142909.0
2019-08-05,10421.0,10460.0,10358.0,10379.0,135670.0
2019-08-06,10096.0,10387.0,10095.0,10331.0,199053.0
2019-08-07,10330.0,10375.0,10301.0,10347.0,113948.0
2019-08-08,10372.0,10454.0,10340.0,10439.0,122318.0
2019-08-12,10439.0,10477.0,10380.0,10441.0,87087.0
2019-08-13,10385.0,10400.0,10319.0,10342.0,102839.0
2019-08-14,10457.0,10492.0,10416.0,10429.0,107891.0
2019-08-15,10255.0,10335.0,10242.0,10301.0,117015.0
2019-08-16,10315.0,10421.0,10288.0,10414.0,135144.0
2019-08-19,10436.0,10489.0,10419.0,10484.0,113319.0
2019-08-20,10487.0,10530.0,10478.0,10527.0,94358.0
2019-08-21,10514.0,10544.0,10505.0,10528.0,61159.0
2019-08-22,10538.0,10564.0,10464.0,10477.0,105769.0
2019-08-23,10485.0,10513.0,10460.0,10499.0,76901.0
2019-08-26,10335.0,10367.0,10294.0,10307.0,120532.0
2019-08-27,10372.0,10390.0,10343.0,10364.0,73290.0
2019-08-28,10390.0,10438.0,10388.0,10413.0,86584.0
2019-08-29,10420.0,10442.0,10376.0,10430.0,84003.0
2019-08-30,10520.0,10584.0,10517.0,10576.0,79713.0
2019-09-02,10564.0,10615.0,10556.0,10605.0,60427.0
2019-09-03,10599.0,10632.0,10537.0,10543.0,91892.0
2019-09-04,10563.0,10657.0,10558.0,10644.0,86712.0
2019-09-05,10719.0,10762.0,10703.0,10735.0,91108.0
2019-09-06,10776.0,10783.0,10741.0,10768.0,68005.0
2019-09-09,10802.0,10827.0,10773.0,10792.0,68953.0
2019-09-10,10801.0,10814.0,10731.0,10743.0,76441.0
2019-09-11,10795.0,10808.0,10751.0,10773.0,89245.0
2019-09-12,10842.0,10870.0,10801.0,10824.0,101288.0
2019-09-16,10802.0,10885.0,10802.0,10881.0,107760.0
2019-09-17,10907.0,10910.0,10858.0,10863.0,86095.0
2019-09-18,10912.0,10963.0,10884.0,10959.0,59301.0
2019-09-19,10915.0,10936.0,10851.0,10870.0,91304.0
2019-09-20,10901.0,10912.0,10884.0,10901.0,60402.0
2019-09-23,10894.0,10929.0,10872.0,10894.0,75227.0
2019-09-24,10911.0,10932.0,10865.0,10908.0,89403.0
2019-09-25,10865.0,10873.0,10805.0,10841.0,100205.0
2019-09-26,10876.0,10895.0,10828.0,10843.0,83512.0
2019-09-27,10876.0,10897.0,10811.0,10824.0,94839.0
2019-10-01,10856.0,10962.0,10856.0,10954.0,91075.0
2019-10-02,10916.0,10948.0,10912.0,10922.0,67011.0
2019-10-03,10827.0,10877.0,10773.0,10851.0,97211.0
2019-10-04,10881.0,10912.0,10820.0,10880.0,106799.0
2019-10-07,10907.0,10937.0,10886.0,10915.0,68946.0
2019-10-08,10958.0,11021.0,10950.0,11001.0,85671.0
2019-10-09,10963.0,10969.0,10880.0,10880.0,90482.0
2019-10-14,11070.0,11092.0,11030.0,11076.0,114852.0
2019-10-15,11083.0,11122.0,11073.0,11108.0,99518.0
2019-10-16,11158.0,11171.0,11130.0,11145.0,66943.0
2019-10-17,11148.0,11161.0,11117.0,11157.0,56152.0
2019-10-18,11195.0,11223.0,11132.0,11150.0,91145.0
2019-10-21,11157.0,11168.0,11133.0,11155.0,54208.0
2019-10-22,11213.0,11252.0,11191.0,11242.0,78469.0
2019-10-23,11225.0,11254.0,11182.0,11201.0,79441.0
2019-10-24,11232.0,11292.0,11225.0,11290.0,71647.0
2019-10-25,11321.0,11328.0,11264.0,11284.0,61411.0
2019-10-28,11334.0,11342.0,11291.0,11311.0,52213.0
2019-10-29,11348.0,11366.0,11293.0,11326.0,80689.0
2019-10-30,11312.0,11351.0,11295.0,11338.0,66641.0
2019-10-31,11371.0,11396.0,11341.0,11346.0,74398.0
2019-11-01,11333.0,11377.0,11316.0,11371.0,60298.0
2019-11-04,11416.0,11554.0,11413.0,11544.0,102908.0
2019-11-05,11594.0,11650.0,11566.0,11645.0,85555.0
2019-11-06,11644.0,11675.0,11600.0,11653.0,89714.0
2019-11-07,11636.0,11637.0,11558.0,11596.0,98305.0
2019-11-08,11646.0,11648.0,11554.0,11573.0,93120.0
2019-11-11,11577.0,11581.0,11424.0,11437.0,115934.0
2019-11-12,11483.0,11528.0,11466.0,11523.0,77144.0
2019-11-13,11463.0,11494.0,11428.0,11466.0,104040.0
2019-11-14,11493.0,11496.0,11413.0,11456.0,106892.0
2019-11-15,11485.0,11563.0,11480.0,11532.0,107490.0
2019-11-18,11533.0,11594.0,11507.0,11593.0,107411.0
2019-11-19,11574.0,11654.0,11563.0,11644.0,96240.0
2019-11-20,11621.0,11644.0,11594.0,11607.0,62136.0
2019-11-21,11529.0,11551.0,11450.0,11544.0,135473.0
2019-11-22,11565.0,11592.0,11531.0,11556.0,80409.0
2019-11-25,11615.0,11629.0,11559.0,11565.0,87376.0
2019-11-26,11620.0,11658.0,11603.0,11618.0,107977.0
2019-11-27,11613.0,11651.0,11596.0,11647.0,70898.0
2019-11-28,11658.0,11663.0,11605.0,11614.0,88687.0
2019-11-29,11604.0,11613.0,11462.0,11465.0,131564.0
2019-12-02,11527.0,11533.0,11459.0,11502.0,90579.0
2019-12-03,11444.0,11527.0,11439.0,11524.0,88994.0
2019-12-04,11492.0,11505.0,11443.0,11503.0,106806.0
2019-12-05,11540.0,11618.0,11532.0,11598.0,91837.0
2019-12-06,11645.0,11670.0,11580.0,11612.0,88309.0
2019-12-09,11670.0,11699.0,11633.0,11671.0,78956.0
2019-12-10,11647.0,11656.0,11605.0,11625.0,73085.0
2019-12-11,11600.0,11706.0,11594.0,11706.0,92546.0
2019-12-12,11765.0,11888.0,11754.0,11853.0,119427.0
2019-12-13,11977.0,12007.0,11917.0,11965.0,117530.0
2019-12-16,11932.0,11976.0,11922.0,11961.0,95670.0
2019-12-17,11974.0,12102.0,11945.0,12100.0,111124.0
2019-12-18,12077.0,12129.0,12065.0,12118.0,54946.0
2019-12-19,12110.0,12115.0,12015.0,12030.0,92209.0
2019-12-20,12063.0,12063.0,11951.0,11979.0,126757.0
2019-12-23,12000.0,12028.0,11972.0,12020.0,75298.0
2019-12-24,12030.0,12044.0,11982.0,11983.0,55384.0
2019-12-25,11989.0,12027.0,11976.0,12020.0,41599.0
2019-12-26,12029.0,12042.0,11986.0,12009.0,52249.0
2019-12-27,12038.0,12112.0,12037.0,12097.0,74454.0
2019-12-30,12091.0,12125.0,12065.0,12069.0,66062.0
2019-12-31,12029.0,12049.0,11992.0,11995.0,74341.0
2020-01-02,12044.0,12120.0,12023.0,12102.0,100401.0
2020-01-03,12180.0,12198.0,11996.0,12086.0,172660.0
2020-01-06,12017.0,12034.0,11948.0,11950.0,118380.0
2020-01-07,11995.0,12009.0,11816.0,11871.0,157264.0
2020-01-08,11728.0,11892.0,11697.0,11788.0,158971.0
2020-01-09,11919.0,11998.0,11883.0,11968.0,115014.0
2020-01-10,12005.0,12042.0,11953.0,12010.0,114171.0
2020-01-13,12085.0,12121.0,12044.0,12117.0,142642.0
2020-01-14,12176.0,12199.0,12148.0,12181.0,104397.0
2020-01-15,12159.0,12175.0,12058.0,12063.0,89882.0
2020-01-16,12040.0,12078.0,11990.0,12056.0,106272.0
2020-01-17,12103.0,12118.0,12029.0,12072.0,101199.0
2020-01-20,12119.0,12160.0,12097.0,12111.0,77557.0
2020-01-30,11770.0,11798.0,11366.0,11370.0,248664.0
2020-01-31,11460.0,11567.0,11407.0,11468.0,154361.0
2020-02-03,11285.0,11370.0,11152.0,11325.0,206381.0
2020-02-04,11373.0,11557.0,11362.0,11534.0,145462.0
2020-02-05,11603.0,11620.0,11474.0,11542.0,155144.0
2020-02-06,11651.0,11744.0,11628.0,11741.0,122911.0
2020-02-07,11660.0,11666.0,11566.0,11592.0,125747.0
2020-02-10,11455.0,11598.0,11402.0,11564.0,147183.0
2020-02-11,11625.0,11689.0,11613.0,11666.0,92406.0
2020-02-12,11663.0,11797.0,11647.0,11771.0,105501.0
2020-02-13,11798.0,11837.0,11762.0,11774.0,110031.0
2020-02-14,11757.0,11852.0,11755.0,11812.0,102988.0
2020-02-17,11710.0,11792.0,11702.0,11770.0,109882.0
2020-02-18,11715.0,11719.0,11627.0,11640.0,154544.0
2020-02-19,11678.0,11805.0,11637.0,11760.0,83637.0
2020-02-20,11820.0,11830.0,11679.0,11715.0,137132.0
2020-02-21,11665.0,11765.0,11636.0,11664.0,139432.0
2020-02-24,11509.0,11587.0,11476.0,11508.0,136123.0
2020-02-25,11400.0,11561.0,11386.0,11542.0,148777.0
2020-02-26,11383.0,11482.0,11365.0,11421.0,162698.0
2020-02-27,11395.0,11447.0,11237.0,11273.0,168661.0
2020-03-02,11011.0,11278.0,11005.0,11174.0,203861.0
2020-03-03,11313.0,11375.0,11278.0,11324.0,165499.0
2020-03-04,11348.0,11369.0,11267.0,11364.0,142617.0
2020-03-05,11450.0,11501.0,11428.0,11492.0,112997.0
2020-03-06,11400.0,11420.0,11260.0,11269.0,154698.0
2020-03-09,10975.0,11108.0,10916.0,10950.0,213069.0
2020-03-10,10830.0,10996.0,10779.0,10984.0,209076.0
2020-03-11,10979.0,11029.0,10807.0,10821.0,183871.0
2020-03-12,10750.0,10765.0,10161.0,10367.0,331510.0
2020-03-13,9749.0,10147.0,9450.0,10021.0,348943.0
2020-03-16,9919.0,10055.0,9636.0,9668.0,260020.0
2020-03-17,9379.0,9677.0,9271.0,9363.0,257921.0
2020-03-18,9366.0,9489.0,9205.0,9263.0,111426.0
2020-03-19,8820.0,8872.0,8268.0,8353.0,307231.0
2020-03-20,8562.0,9166.0,8544.0,9013.0,266159.0
2020-03-23,8609.0,8868.0,8555.0,8688.0,180341.0
2020-03-24,8998.0,9295.0,8986.0,9193.0,179105.0
2020-03-25,9410.0,9624.0,9370.0,9583.0,209717.0
2020-03-26,9679.0,9690.0,9426.0,9638.0,190488.0
2020-03-27,9899.0,9910.0,9548.0,9583.0,187676.0
2020-03-30,9376.0,9576.0,9266.0,9576.0,164970.0
2020-03-31,9666.0,9717.0,9495.0,9596.0,142747.0
2020-04-01,9588.0,9650.0,9551.0,9552.0,116273.0
2020-04-06,9741.0,9860.0,9582.0,9826.0,146380.0
2020-04-07,9955.0,10020.0,9878.0,9997.0,137022.0
2020-04-08,9950.0,10135.0,9945.0,10127.0,130314.0
2020-04-09,10131.0,10197.0,10028.0,10101.0,135819.0
2020-04-10,10038.0,10140.0,10030.0,10133.0,74244.0
2020-04-13,10084.0,10149.0,10031.0,10073.0,124231.0
2020-04-14,10160.0,10355.0,10125.0,10346.0,133841.0
2020-04-15,10347.0,10463.0,10330.0,10450.0,67002.0
2020-04-16,10177.0,10343.0,10161.0,10302.0,117908.0
2020-04-17,10575.0,10669.0,10456.0,10561.0,159024.0
2020-04-20,10515.0,10560.0,10458.0,10476.0,95719.0
2020-04-21,10406.0,10467.0,10144.0,10198.0,185566.0
2020-04-22,10145.0,10226.0,10065.0,10225.0,140413.0
2020-04-23,10268.0,10402.0,10154.0,10292.0,167258.0
2020-04-24,10231.0,10292.0,10211.0,10270.0,104624.0
2020-04-27,10373.0,10567.0,10368.0,10547.0,123332.0
2020-04-28,10600.0,10605.0,10480.0,10582.0,110417.0
2020-04-29,10655.0,10770.0,10631.0,10707.0,114379.0
2020-04-30,10813.0,10971.0,10803.0,10944.0,115419.0
2020-05-04,10540.0,10699.0,10477.0,10615.0,133437.0
2020-05-05,10717.0,10795.0,10658.0,10725.0,110697.0
2020-05-06,10658.0,10780.0,10618.0,10750.0,123280.0
2020-05-07,10736.0,10877.0,10710.0,10833.0,116774.0
2020-05-08,10893.0,10956.0,10853.0,10896.0,106019.0
2020-05-11,10979.0,11038.0,10935.0,10983.0,93372.0
2020-05-12,10902.0,10932.0,10802.0,10865.0,117000.0
2020-05-13,10783.0,10925.0,10776.0,10915.0,103023.0
2020-05-14,10828.0,10877.0,10738.0,10750.0,128433.0
2020-05-15,10830.0,10869.0,10701.0,10818.0,135179.0
2020-05-18,10768.0,10824.0,10724.0,10763.0,134342.0
2020-05-19,10932.0,10964.0,10836.0,10872.0,128453.0
2020-05-20,10903.0,10960.0,10853.0,10887.0,61752.0
2020-05-21,10903.0,11008.0,10894.0,10952.0,116771.0
2020-05-22,10928.0,10935.0,10723.0,10743.0,137601.0
2020-05-25,10800.0,10840.0,10651.0,10817.0,120809.0
2020-05-26,10896.0,11027.0,10891.0,10984.0,106978.0
2020-05-27,10962.0,11037.0,10926.0,10972.0,103162.0
2020-05-28,11066.0,11077.0,10856.0,10907.0,142469.0
2020-05-29,10888.0,10950.0,10806.0,10922.0,115914.0
2020-06-01,10983.0,11103.0,10971.0,11057.0,105285.0
2020-06-02,11080.0,11140.0,11072.0,11106.0,83041.0
2020-06-03,11250.0,11299.0,11206.0,11283.0,109433.0
2020-06-04,11419.0,11425.0,11306.0,11357.0,109338.0
2020-06-05,11399.0,11473.0,11377.0,11457.0,85304.0
2020-06-08,11550.0,11626.0,11491.0,11570.0,107836.0
2020-06-09,11596.0,11622.0,11521.0,11609.0,90763.0
2020-06-10,11634.0,11730.0,11596.0,11706.0,95474.0
2020-06-11,11689.0,11738.0,11475.0,11491.0,144385.0
2020-06-12,11331.0,11432.0,11250.0,11395.0,138977.0
2020-06-15,11356.0,11446.0,11216.0,11229.0,162092.0
2020-06-16,11448.0,11554.0,11421.0,11526.0,132203.0
2020-06-17,11480.0,11568.0,11467.0,11521.0,68402.0
2020-06-18,11372.0,11425.0,11295.0,11394.0,115951.0
2020-06-19,11424.0,11439.0,11361.0,11410.0,94025.0
2020-06-22,11374.0,11498.0,11362.0,11423.0,114951.0
2020-06-23,11493.0,11540.0,11346.0,11455.0,140506.0
2020-06-24,11541.0,11570.0,11503.0,11523.0,90292.0
2020-06-29,11394.0,11458.0,11315.0,11361.0,126715.0
2020-06-30,11460.0,11502.0,11412.0,11469.0,84812.0
2020-07-01,11482.0,11623.0,11472.0,11546.0,102446.0
2020-07-02,11585.0,11712.0,11566.0,11695.0,92103.0
2020-07-03,11788.0,11850.0,11752.0,11838.0,92327.0
2020-07-06,11921.0,12072.0,11905.0,12065.0,107214.0
2020-07-07,12149.0,12192.0,11990.0,12027.0,134410.0
2020-07-08,12041.0,12145.0,12025.0,12125.0,103418.0
2020-07-09,12202.0,12222.0,12118.0,12147.0,112588.0
2020-07-10,12204.0,12213.0,11987.0,11999.0,140575.0
2020-07-13,12139.0,12210.0,12105.0,12205.0,116687.0
2020-07-14,12147.0,12224.0,12119.0,12188.0,136035.0
2020-07-15,12305.0,12323.0,12150.0,12220.0,74574.0
2020-07-16,12066.0,12094.0,11931.0,12032.0,133119.0
2020-07-17,12088.0,12138.0,12011.0,12039.0,112518.0
2020-07-20,12073.0,12075.0,11903.0,12031.0,121048.0
2020-07-21,12125.0,12324.0,12121.0,12289.0,123081.0
2020-07-22,12301.0,12361.0,12256.0,12331.0,95059.0
2020-07-23,12309.0,12313.0,12199.0,12288.0,122819.0
2020-07-24,12232.0,12352.0,12123.0,12150.0,172087.0
2020-07-27,12410.0,12572.0,12407.0,12503.0,140577.0
2020-07-28,12834.0,12900.0,12408.0,12457.0,245816.0
2020-07-29,12446.0,12543.0,12392.0,12423.0,138924.0
2020-07-30,12617.0,12627.0,12488.0,12596.0,126225.0
2020-07-31,12606.0,12644.0,12525.0,12577.0,130348.0
2020-08-03,12531.0,12567.0,12405.0,12443.0,134894.0
2020-08-04,12516.0,12632.0,12489.0,12629.0,111175.0
2020-08-05,12700.0,12746.0,12643.0,12744.0,106101.0
2020-08-06,12856.0,12925.0,12753.0,12835.0,141397.0
2020-08-07,12860.0,12866.0,12706.0,12763.0,114920.0
2020-08-10,12779.0,12905.0,12720.0,12855.0,109604.0
2020-08-11,12825.0,12874.0,12727.0,12737.0,106920.0
2020-08-12,12700.0,12701.0,12565.0,12655.0,131890.0
2020-08-13,12816.0,12836.0,12702.0,12723.0,113664.0
2020-08-14,12696.0,12790.0,12646.0,12788.0,105105.0
2020-08-17,12776.0,12959.0,12771.0,12955.0,126563.0
2020-08-18,12983.0,12998.0,12836.0,12875.0,134346.0
2020-08-19,12905.0,12955.0,12780.0,12806.0,70664.0
2020-08-20,12695.0,12709.0,12067.0,12305.0,237845.0
2020-08-21,12466.0,12598.0,12423.0,12543.0,134925.0
2020-08-24,12568.0,12653.0,12503.0,12604.0,103793.0
2020-08-25,12657.0,12795.0,12643.0,12737.0,111954.0
2020-08-26,12730.0,12799.0,12681.0,12792.0,86909.0
2020-08-27,12838.0,12925.0,12735.0,12760.0,126988.0
2020-08-28,12740.0,12782.0,12634.0,12691.0,138555.0
2020-08-31,12800.0,12826.0,12563.0,12591.0,142474.0
2020-09-01,12566.0,12698.0,12531.0,12691.0,114612.0
2020-09-02,12765.0,12776.0,12595.0,12691.0,127417.0
2020-09-03,12792.0,12858.0,12705.0,12732.0,130555.0
2020-09-04,12558.0,12651.0,12510.0,12606.0,130795.0
2020-09-07,12608.0,12733.0,12560.0,12582.0,137459.0
2020-09-08,12657.0,12695.0,12610.0,12667.0,110554.0
2020-09-09,12545.0,12606.0,12434.0,12598.0,153591.0
2020-09-10,12669.0,12706.0,12622.0,12699.0,111296.0
2020-09-11,12658.0,12689.0,12606.0,12661.0,114638.0
2020-09-14,12694.0,12797.0,12678.0,12785.0,127791.0
2020-09-15,12768.0,12855.0,12756.0,12840.0,108510.0
2020-09-16,12945.0,13018.0,12900.0,12968.0,67977.0
2020-09-17,12855.0,12908.0,12772.0,12816.0,119751.0
2020-09-18,12839.0,12866.0,12773.0,12835.0,95760.0
2020-09-21,12820.0,12877.0,12655.0,12659.0,140049.0
2020-09-22,12627.0,12655.0,12481.0,12507.0,130601.0
2020-09-23,12553.0,12563.0,12441.0,12528.0,117910.0
2020-09-24,12407.0,12414.0,12166.0,12175.0,171038.0
2020-09-25,12265.0,12309.0,12114.0,12195.0,128504.0
2020-09-28,12292.0,12421.0,12246.0,12417.0,94633.0
2020-09-29,12478.0,12522.0,12395.0,12421.0,103096.0
2020-09-30,12456.0,12548.0,12444.0,12472.0,107766.0
2020-10-05,12577.0,12620.0,12486.0,12529.0,93958.0
2020-10-06,12618.0,12704.0,12614.0,12675.0,99739.0
2020-10-07,12620.0,12758.0,12606.0,12755.0,89405.0
2020-10-08,12831.0,12876.0,12772.0,12873.0,99102.0
2020-10-12,12935.0,12995.0,12878.0,12920.0,106219.0
2020-10-13,12950.0,12952.0,12816.0,12919.0,99008.0
2020-10-14,12940.0,12956.0,12871.0,12888.0,82548.0
2020-10-15,12838.0,12892.0,12727.0,12840.0,130422.0
2020-10-16,12818.0,12865.0,12718.0,12745.0,116952.0
2020-10-19,12783.0,12912.0,12782.0,12896.0,127215.0
2020-10-20,12892.0,12905.0,12844.0,12856.0,100271.0
2020-10-21,12906.0,12946.0,12851.0,12860.0,58692.0
2020-10-22,12729.0,12839.0,12707.0,12837.0,100864.0
2020-10-23,12865.0,12883.0,12795.0,12839.0,78710.0
2020-10-26,12848.0,12935.0,12820.0,12858.0,90884.0
2020-10-27,12826.0,12833.0,12765.0,12807.0,82240.0
2020-10-28,12780.0,12809.0,12713.0,12739.0,88057.0
2020-10-29,12598.0,12640.0,12504.0,12602.0,119037.0
2020-10-30,12545.0,12563.0,12407.0,12414.0,121830.0
2020-11-02,12474.0,12531.0,12402.0,12515.0,97211.0
2020-11-03,12611.0,12715.0,12602.0,12685.0,90467.0
2020-11-04,12770.0,12879.0,12662.0,12865.0,149906.0
2020-11-05,12924.0,12928.0,12821.0,12890.0,90854.0
2020-11-06,12942.0,12991.0,12896.0,12936.0,100789.0
2020-11-09,13090.0,13175.0,13046.0,13121.0,117098.0
2020-11-10,13130.0,13154.0,13010.0,13071.0,110282.0
2020-11-11,13101.0,13281.0,13077.0,13263.0,109089.0
2020-11-12,13266.0,13305.0,13193.0,13230.0,93512.0
2020-11-13,13227.0,13285.0,13163.0,13284.0,90650.0
2020-11-16,13407.0,13582.0,13406.0,13581.0,132561.0
2020-11-17,13656.0,13737.0,13603.0,13625.0,130507.0
2020-11-18,13632.0,13788.0,13621.0,13756.0,68642.0
2020-11-19,13732.0,13750.0,13662.0,13740.0,95715.0
2020-11-20,13724.0,13737.0,13640.0,13736.0,85986.0
2020-11-23,13790.0,13943.0,13788.0,13875.0,115103.0
2020-11-24,13921.0,13928.0,13777.0,13804.0,89096.0
2020-11-25,13886.0,13909.0,13692.0,13709.0,123391.0
2020-11-26,13788.0,13862.0,13741.0,13841.0,97189.0
2020-11-27,13781.0,13890.0,13763.0,13878.0,94853.0
2020-11-30,13883.0,13975.0,13704.0,13722.0,134279.0
2020-12-01,13818.0,13885.0,13751.0,13877.0,91672.0
2020-12-02,13932.0,13980.0,13855.0,13956.0,110308.0
2020-12-03,13971.0,14047.0,13903.0,13986.0,125877.0
2020-12-04,14022.0,14149.0,14012.0,14138.0,110715.0
2020-12-07,14181.0,14247.0,14087.0,14225.0,125628.0
2020-12-08,14206.0,14350.0,14156.0,14342.0,111313.0
2020-12-09,14372.0,14425.0,14331.0,14397.0,96545.0
2020-12-10,14261.0,14314.0,14178.0,14241.0,126413.0
2020-12-11,14290.0,14340.0,14091.0,14236.0,159011.0
2020-12-14,14264.0,14285.0,14197.0,14200.0,120593.0
2020-12-15,14162.0,14232.0,14030.0,14085.0,158662.0
2020-12-16,14198.0,14328.0,14186.0,14323.0,71732.0
2020-12-17,14220.0,14225.0,14085.0,14186.0,116139.0
2020-12-18,14190.0,14222.0,14128.0,14137.0,89422.0
2020-12-21,14155.0,14313.0,14021.0,14312.0,135177.0
2020-12-22,14253.0,14334.0,14042.0,14046.0,136896.0
2020-12-23,14104.0,14181.0,14031.0,14113.0,115346.0
2020-12-24,14185.0,14287.0,14179.0,14242.0,106221.0
2020-12-25,14328.0,14383.0,14245.0,14305.0,88875.0
2020-12-28,14329.0,14444.0,14320.0,14437.0,82692.0
2020-12-29,14465.0,14466.0,14376.0,14459.0,80587.0
2020-12-30,14451.0,14643.0,14440.0,14638.0,97857.0
2020-12-31,14678.0,14712.0,14604.0,14678.0,96684.0
2021-01-04,14640.0,14925.0,14635.0,14874.0,137069.0
2021-01-05,14874.0,14980.0,14836.0,14977.0,110886.0
2021-01-06,15048.0,15140.0,14764.0,14911.0,233806.0
2021-01-07,15050.0,15260.0,15024.0,15230.0,151918.0
2021-01-08,15376.0,15473.0,15264.0,15454.0,158703.0
2021-01-11,15420.0,15538.0,15369.0,15534.0,139479.0
