Date,Open,High,Low,Close,Volume
2020-10-07,12677.0,12758.0,12602.0,12756.0,192317.0
2020-10-08,12760.0,12876.0,12758.0,12875.0,179123.0
2020-10-12,12891.0,12995.0,12840.0,12921.0,196378.0
2020-10-13,12911.0,12984.0,12816.0,12919.0,169364.0
2020-10-14,12910.0,12956.0,12871.0,12891.0,158620.0
2020-10-15,12898.0,12907.0,12728.0,12841.0,209629.0
2020-10-16,12821.0,12865.0,12719.0,12745.0,213862.0
2020-10-19,12742.0,12912.0,12726.0,12896.0,157824.0
2020-10-20,12898.0,12928.0,12813.0,12855.0,134947.0
2020-10-21,12865.0,12946.0,12847.0,12861.0,113067.0
2020-10-22,12821.0,12840.0,12703.0,12839.0,199868.0
2020-10-23,12837.0,12894.0,12794.0,12837.0,167115.0
2020-10-26,12823.0,12935.0,12818.0,12859.0,162704.0
2020-10-27,12855.0,12868.0,12748.0,12807.0,179046.0
2020-10-28,12814.0,12819.0,12713.0,12742.0,149194.0
2020-10-29,12733.0,12743.0,12504.0,12606.0,308869.0
2020-10-30,12600.0,12634.0,12407.0,12412.0,241881.0
2020-11-02,12398.0,12531.0,12370.0,12518.0,230196.0
2020-11-03,12508.0,12716.0,12496.0,12688.0,182611.0
2020-11-04,12699.0,12880.0,12661.0,12864.0,261059.0
2020-11-05,12848.0,12950.0,12804.0,12890.0,222697.0
2020-11-06,12893.0,12991.0,12888.0,12935.0,193428.0
2020-11-09,12942.0,13175.0,12924.0,13127.0,210575.0
2020-11-10,13115.0,13350.0,13010.0,13070.0,267486.0
2020-11-11,13090.0,13281.0,13053.0,13264.0,211473.0
2020-11-12,13281.0,13328.0,13193.0,13229.0,189393.0
2020-11-13,13234.0,13296.0,13162.0,13285.0,163892.0
2020-11-16,13295.0,13581.0,13293.0,13581.0,159483.0
2020-11-17,13577.0,13768.0,13546.0,13622.0,200285.0
2020-11-18,13630.0,13789.0,13600.0,13757.0,127946.0
2020-11-19,13707.0,13839.0,13661.0,13740.0,215344.0
2020-11-20,13760.0,13789.0,13639.0,13735.0,186895.0
2020-11-23,13733.0,13943.0,13715.0,13876.0,205965.0
2020-11-24,13873.0,13929.0,13777.0,13803.0,173720.0
2020-11-25,13795.0,13909.0,13692.0,13709.0,210364.0
2020-11-26,13710.0,13862.0,13662.0,13842.0,184067.0
2020-11-27,13842.0,13890.0,13750.0,13877.0,153435.0
2020-11-30,13890.0,13975.0,13703.0,13718.0,230839.0
2020-12-01,13683.0,13885.0,13665.0,13878.0,187787.0
2020-12-02,13862.0,13980.0,13840.0,13958.0,201769.0
2020-12-03,13969.0,14047.0,13903.0,13985.0,201908.0
2020-12-04,13982.0,14148.0,13981.0,14137.0,185919.0
2020-12-07,14150.0,14247.0,14087.0,14224.0,210572.0
2020-12-08,14213.0,14349.0,14156.0,14341.0,197257.0
2020-12-09,14332.0,14425.0,14320.0,14396.0,179020.0
2020-12-10,14394.0,14405.0,14178.0,14239.0,236088.0
2020-12-11,14233.0,14340.0,14091.0,14239.0,299948.0
2020-12-14,14240.0,14286.0,14155.0,14201.0,203121.0
2020-12-15,14191.0,14233.0,14030.0,14080.0,209616.0
2020-12-16,14098.0,14329.0,14096.0,14323.0,141062.0
2020-12-17,14203.0,14236.0,14086.0,14186.0,211730.0
2020-12-18,14175.0,14222.0,14128.0,14137.0,163070.0
2020-12-21,14140.0,14312.0,14021.0,14311.0,211120.0
2020-12-22,14320.0,14334.0,14042.0,14043.0,295452.0
2020-12-23,14038.0,14181.0,14000.0,14115.0,223954.0
2020-12-24,14130.0,14288.0,14129.0,14244.0,181571.0
2020-12-25,14273.0,14382.0,14245.0,14305.0,162669.0
2020-12-28,14307.0,14444.0,14260.0,14436.0,120903.0
2020-12-29,14436.0,14474.0,14377.0,14460.0,144449.0
2020-12-30,14460.0,14642.0,14440.0,14637.0,157158.0
2020-12-31,14646.0,14712.0,14604.0,14678.0,174889.0
2021-01-04,14675.0,14926.0,14630.0,14874.0,193049.0
2021-01-05,14888.0,14979.0,14780.0,14978.0,235519.0
2021-01-06,15000.0,15140.0,14762.0,14908.0,354271.0
2021-01-07,14926.0,15260.0,14858.0,15230.0,279853.0
2021-01-08,15239.0,15473.0,15227.0,15454.0,299155.0
2021-01-11,15460.0,15538.0,15335.0,15537.0,296162.0
2021-01-12,15519.0,15605.0,15407.0,15488.0,300437.0
2021-01-13,15499.0,15790.0,15486.0,15762.0,255362.0
2021-01-14,15765.0,15813.0,15632.0,15726.0,250847.0
2021-01-15,15754.0,16061.0,15584.0,15635.0,427047.0
2021-01-18,15642.0,15739.0,15326.0,15608.0,338556.0
2021-01-19,15595.0,15946.0,15570.0,15893.0,224626.0
2021-01-20,15871.0,15964.0,15732.0,15764.0,233074.0
2021-01-21,15761.0,16183.0,15739.0,16129.0,373978.0
2021-01-22,16108.0,16146.0,15927.0,15981.0,301150.0
2021-01-25,15952.0,16004.0,15719.0,15912.0,353562.0
2021-01-26,15922.0,15975.0,15537.0,15624.0,410175.0
2021-01-27,15616.0,15814.0,15585.0,15657.0,336104.0
2021-01-28,15664.0,15680.0,15305.0,15383.0,441688.0
2021-01-29,15379.0,15585.0,15062.0,15075.0,491814.0
2021-02-01,15130.0,15398.0,15035.0,15364.0,410201.0
2021-02-02,15363.0,15820.0,15315.0,15754.0,325910.0
2021-02-03,15740.0,15884.0,15716.0,15773.0,268831.0
2021-02-04,15772.0,15820.0,15542.0,15700.0,307004.0
2021-02-05,15734.0,15985.0,15730.0,15802.0,278641.0
2021-02-17,15802.0,16433.0,15736.0,16326.0,164716.0
2021-02-18,16338.0,16526.0,16282.0,16381.0,280679.0
2021-02-19,16354.0,16361.0,16130.0,16312.0,301525.0
2021-02-22,16341.0,16563.0,16336.0,16385.0,309628.0
2021-02-23,16360.0,16450.0,16182.0,16440.0,299320.0
2021-02-24,16415.0,16435.0,16133.0,16178.0,408455.0
2021-02-25,16155.0,16422.0,16138.0,16387.0,341807.0
2021-02-26,16399.0,16400.0,15851.0,15936.0,397977.0
2021-03-02,15925.0,16277.0,15746.0,15905.0,404069.0
2021-03-03,15935.0,16197.0,15885.0,16185.0,314639.0
2021-03-04,16193.0,16255.0,15756.0,15924.0,402535.0
2021-03-05,15935.0,15998.0,15569.0,15853.0,440250.0
2021-03-08,15866.0,16095.0,15705.0,15816.0,464091.0
2021-03-09,15830.0,15957.0,15607.0,15823.0,399725.0
2021-03-10,15780.0,15996.0,15772.0,15878.0,313470.0
2021-03-11,15881.0,16213.0,15867.0,16171.0,296922.0
2021-03-12,16163.0,16285.0,16155.0,16223.0,263267.0
2021-03-15,16196.0,16248.0,16092.0,16199.0,252651.0
2021-03-16,16199.0,16348.0,16152.0,16306.0,214956.0
2021-03-17,16325.0,16361.0,16160.0,16176.0,163617.0
2021-03-18,16159.0,16401.0,16082.0,16238.0,284037.0
2021-03-19,16255.0,16263.0,15952.0,16010.0,331346.0
2021-03-22,16012.0,16174.0,15912.0,16139.0,295545.0
2021-03-23,16145.0,16278.0,16091.0,16117.0,251552.0
2021-03-24,16123.0,16146.0,15938.0,15982.0,260479.0
2021-03-25,15981.0,16091.0,15858.0,16033.0,290571.0
2021-03-26,16033.0,16293.0,15975.0,16286.0,267417.0
2021-03-29,16289.0,16485.0,16240.0,16411.0,250124.0
2021-03-30,16422.0,16531.0,16415.0,16519.0,219772.0
2021-03-31,16525.0,16567.0,16402.0,16422.0,209629.0
2021-04-01,16416.0,16586.0,16412.0,16550.0,229953.0
2021-04-06,16575.0,16840.0,16564.0,16729.0,214108.0
2021-04-07,16740.0,16795.0,16674.0,16768.0,177365.0
2021-04-08,16764.0,16930.0,16686.0,16929.0,210407.0
2021-04-09,16929.0,16977.0,16810.0,16840.0,201248.0
2021-04-12,16833.0,16965.0,16760.0,16834.0,218239.0
2021-04-13,16844.0,17046.0,16780.0,16795.0,260401.0
2021-04-14,16803.0,16917.0,16591.0,16857.0,319529.0
2021-04-15,16858.0,17074.0,16827.0,17072.0,258529.0
2021-04-16,17089.0,17160.0,16990.0,17157.0,254970.0
2021-04-19,17145.0,17295.0,17110.0,17270.0,179781.0
2021-04-20,17278.0,17325.0,17202.0,17321.0,183548.0
2021-04-21,17308.0,17330.0,17150.0,17231.0,170742.0
2021-04-22,17151.0,17368.0,17053.0,17105.0,327361.0
2021-04-23,17093.0,17260.0,17011.0,17258.0,269020.0
2021-04-26,17255.0,17537.0,17251.0,17530.0,239821.0
2021-04-27,17529.0,17576.0,17460.0,17571.0,225816.0
2021-04-28,17560.0,17571.0,17476.0,17531.0,180819.0
2021-04-29,17529.0,17703.0,17503.0,17570.0,257737.0
2021-05-03,17576.0,17633.0,17225.0,17251.0,327086.0
2021-05-04,17245.0,17330.0,16670.0,16934.0,444852.0
2021-05-05,16941.0,17020.0,16660.0,16770.0,361757.0
2021-05-06,16780.0,17081.0,16703.0,16944.0,384114.0
2021-05-07,16970.0,17287.0,16942.0,17285.0,310293.0
2021-05-10,17269.0,17375.0,17177.0,17230.0,268106.0
2021-05-11,17214.0,17220.0,16426.0,16564.0,470169.0
2021-05-12,16570.0,16580.0,15030.0,15681.0,819369.0
2021-05-13,15680.0,15992.0,15335.0,15564.0,626852.0
2021-05-14,15588.0,16021.0,15317.0,15768.0,580100.0
2021-05-17,15744.0,15974.0,15099.0,15262.0,568492.0
2021-05-18,15275.0,16179.0,15272.0,16150.0,460881.0
2021-05-19,16165.0,16318.0,15976.0,16138.0,300351.0
2021-05-20,16013.0,16114.0,15845.0,15983.0,449591.0
2021-05-21,15965.0,16424.0,15933.0,16254.0,432913.0
2021-05-24,16252.0,16368.0,16006.0,16290.0,373882.0
2021-05-25,16291.0,16623.0,16265.0,16587.0,347545.0
2021-05-26,16620.0,16664.0,16494.0,16618.0,276392.0
2021-05-27,16613.0,16673.0,16201.0,16536.0,321501.0
2021-05-28,16500.0,16878.0,16491.0,16865.0,293040.0
2021-05-31,16850.0,17098.0,16803.0,17010.0,343746.0
2021-06-01,17028.0,17148.0,16966.0,17133.0,257686.0
2021-06-02,17158.0,17226.0,17016.0,17101.0,274769.0
2021-06-03,17070.0,17312.0,17059.0,17230.0,275072.0
2021-06-04,17202.0,17211.0,17020.0,17101.0,284211.0
2021-06-07,17105.0,17260.0,16719.0,17092.0,392814.0
2021-06-08,17112.0,17208.0,17029.0,17091.0,264540.0
2021-06-09,17076.0,17125.0,16889.0,16959.0,300086.0
2021-06-10,16959.0,17175.0,16926.0,17158.0,286153.0
2021-06-11,17158.0,17299.0,17118.0,17220.0,261766.0
2021-06-15,17216.0,17400.0,17181.0,17400.0,197709.0
2021-06-16,17408.0,17433.0,17040.0,17346.0,149658.0
2021-06-17,17255.0,17299.0,17035.0,17298.0,243002.0
2021-06-18,17278.0,17332.0,17212.0,17254.0,239616.0
2021-06-21,17257.0,17258.0,16890.0,16960.0,357663.0
2021-06-22,17000.0,17194.0,16988.0,17028.0,259103.0
2021-06-23,17024.0,17318.0,16930.0,17269.0,299601.0
2021-06-24,17280.0,17398.0,17215.0,17338.0,221892.0
2021-06-25,17348.0,17562.0,17343.0,17421.0,245761.0
2021-06-28,17419.0,17560.0,17398.0,17534.0,206237.0
2021-06-29,17536.0,17627.0,17450.0,17530.0,239656.0
2021-06-30,17523.0,17766.0,17511.0,17715.0,206518.0
2021-07-01,17720.0,17774.0,17553.0,17646.0,280314.0
2021-07-02,17645.0,17725.0,17566.0,17651.0,242701.0
2021-07-05,17652.0,17919.0,17645.0,17900.0,221340.0
2021-07-06,17907.0,17974.0,17858.0,17878.0,197881.0
2021-07-07,17889.0,17906.0,17625.0,17828.0,279244.0
2021-07-08,17842.0,17917.0,17693.0,17822.0,276011.0
2021-07-09,17781.0,17782.0,17526.0,17661.0,354533.0
2021-07-12,17702.0,17962.0,17702.0,17829.0,282022.0
2021-07-13,17841.0,18029.0,17807.0,17869.0,269983.0
2021-07-14,17864.0,17936.0,17747.0,17872.0,276377.0
2021-07-15,17868.0,18045.0,17859.0,18022.0,237069.0
2021-07-16,18008.0,18017.0,17771.0,17924.0,297556.0
2021-07-19,17906.0,17951.0,17647.0,17794.0,276766.0
2021-07-20,17800.0,17807.0,17477.0,17557.0,344574.0
2021-07-21,17580.0,17674.0,17377.0,17431.0,252928.0
2021-07-22,17300.0,17524.0,17232.0,17409.0,298199.0
2021-07-23,17420.0,17559.0,17353.0,17406.0,282523.0
2021-07-26,17411.0,17487.0,17200.0,17201.0,261732.0
2021-07-27,17215.0,17348.0,17139.0,17168.0,288077.0
2021-07-28,17155.0,17168.0,16735.0,16968.0,470291.0
2021-07-29,16992.0,17333.0,16982.0,17333.0,307078.0
2021-07-30,17350.0,17420.0,17126.0,17172.0,276351.0
2021-08-02,17172.0,17470.0,17160.0,17470.0,314556.0
2021-08-03,17470.0,17496.0,17342.0,17482.0,241266.0
2021-08-04,17494.0,17585.0,17409.0,17574.0,221419.0
2021-08-05,17582.0,17588.0,17520.0,17543.0,166371.0
2021-08-06,17512.0,17568.0,17282.0,17439.0,257913.0
2021-08-09,17448.0,17478.0,17234.0,17406.0,251730.0
2021-08-10,17407.0,17466.0,17258.0,17297.0,239234.0
2021-08-11,17298.0,17324.0,17078.0,17170.0,311539.0
2021-08-12,17152.0,17235.0,17117.0,17159.0,242965.0
2021-08-13,17158.0,17211.0,16933.0,16936.0,298502.0
2021-08-16,16948.0,16962.0,16749.0,16770.0,289430.0
2021-08-17,16796.0,16873.0,16576.0,16579.0,237819.0
2021-08-18,16557.0,16795.0,16314.0,16785.0,271732.0
2021-08-19,16696.0,16710.0,16256.0,16329.0,382462.0
2021-08-20,16250.0,16425.0,16049.0,16185.0,498474.0
2021-08-23,16223.0,16729.0,16195.0,16682.0,298478.0
2021-08-24,16670.0,16842.0,16621.0,16782.0,235995.0
2021-08-25,16803.0,16982.0,16735.0,16961.0,242102.0
2021-08-26,16982.0,17148.0,16882.0,16996.0,302047.0
2021-08-27,16980.0,17219.0,16908.0,17173.0,288152.0
2021-08-30,17194.0,17354.0,17180.0,17336.0,237658.0
2021-08-31,17331.0,17468.0,17144.0,17459.0,265502.0
2021-09-01,17472.0,17500.0,17363.0,17474.0,252569.0
2021-09-02,17480.0,17524.0,17265.0,17318.0,281478.0
2021-09-03,17350.0,17553.0,17342.0,17508.0,263785.0
2021-09-06,17485.0,17595.0,17425.0,17491.0,277772.0
2021-09-07,17512.0,17568.0,17336.0,17426.0,250223.0
2021-09-08,17421.0,17447.0,17163.0,17259.0,320431.0
2021-09-09,17249.0,17291.0,17084.0,17236.0,356455.0
2021-09-10,17245.0,17478.0,17223.0,17477.0,252902.0
2021-09-13,17461.0,17495.0,17356.0,17438.0,225051.0
2021-09-14,17463.0,17568.0,17425.0,17464.0,203904.0
2021-09-15,17420.0,17470.0,17280.0,17381.0,190270.0
2021-09-16,17330.0,17364.0,17191.0,17246.0,231537.0
2021-09-17,17230.0,17395.0,17165.0,17296.0,252964.0
2021-09-22,17298.0,17305.0,16752.0,16897.0,290534.0
2021-09-23,16918.0,17130.0,16868.0,17079.0,237899.0
2021-09-24,17098.0,17275.0,17083.0,17248.0,229754.0
2021-09-27,17224.0,17344.0,17165.0,17293.0,216675.0
2021-09-28,17279.0,17284.0,17042.0,17170.0,225700.0
2021-09-29,17145.0,17145.0,16760.0,16821.0,347920.0
2021-09-30,16828.0,16966.0,16668.0,16921.0,318855.0
2021-10-01,16939.0,16942.0,16414.0,16515.0,384154.0
2021-10-04,16462.0,16654.0,16313.0,16363.0,422316.0
2021-10-05,16345.0,16457.0,16106.0,16394.0,422281.0
2021-10-06,16380.0,16500.0,16266.0,16360.0,320089.0
2021-10-07,16370.0,16760.0,16200.0,16701.0,353966.0
2021-10-08,16717.0,16798.0,16591.0,16623.0,259928.0
2021-10-12,16613.0,16671.0,16286.0,16415.0,319270.0
2021-10-13,16399.0,16584.0,16318.0,16321.0,295665.0
2021-10-14,16315.0,16545.0,16260.0,16401.0,296040.0
2021-10-15,16448.0,16790.0,16445.0,16781.0,264796.0
2021-10-18,16785.0,16870.0,16705.0,16724.0,218851.0
2021-10-19,16700.0,16954.0,16674.0,16908.0,189068.0
2021-10-20,16933.0,16990.0,16862.0,16882.0,150570.0
2021-10-21,16880.0,17047.0,16814.0,16814.0,256283.0
2021-10-22,16811.0,16912.0,16770.0,16856.0,237463.0
2021-10-25,16845.0,16930.0,16726.0,16894.0,255847.0
2021-10-26,16904.0,17073.0,16883.0,17048.0,211491.0
2021-10-27,17044.0,17088.0,16928.0,17071.0,207054.0
2021-10-28,17068.0,17103.0,16980.0,17041.0,219061.0
2021-10-29,17020.0,17112.0,16858.0,16943.0,242972.0
2021-11-01,16930.0,17130.0,16881.0,17082.0,209934.0
2021-11-02,17078.0,17255.0,17003.0,17048.0,225931.0
2021-11-03,17048.0,17128.0,17023.0,17090.0,173975.0
2021-11-04,17100.0,17280.0,17050.0,17072.0,220282.0
2021-11-05,17065.0,17279.0,17059.0,17269.0,206331.0
2021-11-08,17277.0,17425.0,17241.0,17424.0,191447.0
2021-11-09,17425.0,17593.0,17415.0,17553.0,183314.0
2021-11-10,17554.0,17634.0,17496.0,17555.0,186849.0
2021-11-11,17570.0,17626.0,17395.0,17469.0,223477.0
2021-11-12,17482.0,17638.0,17462.0,17543.0,209506.0
2021-11-15,17540.0,17706.0,17520.0,17665.0,177000.0
2021-11-16,17664.0,17718.0,17637.0,17699.0,130319.0
2021-11-17,17712.0,17761.0,17678.0,17721.0,112044.0
2021-11-18,17761.0,17868.0,17744.0,17861.0,175684.0
2021-11-19,17856.0,17949.0,17813.0,17852.0,183284.0
2021-11-22,17843.0,17876.0,17724.0,17836.0,172064.0
2021-11-23,17839.0,17888.0,17638.0,17657.0,231034.0
2021-11-24,17663.0,17698.0,17558.0,17682.0,210954.0
2021-11-25,17690.0,17718.0,17589.0,17676.0,186848.0
2021-11-26,17670.0,17677.0,17306.0,17339.0,237407.0
2021-11-29,17324.0,17416.0,17064.0,17310.0,331095.0
2021-11-30,17363.0,17537.0,17296.0,17327.0,251535.0
2021-12-01,17288.0,17619.0,17209.0,17588.0,312440.0
2021-12-02,17597.0,17710.0,17502.0,17706.0,269148.0
2021-12-03,17733.0,17775.0,17621.0,17707.0,253428.0
2021-12-06,17707.0,17735.0,17527.0,17692.0,255968.0
2021-12-07,17680.0,17798.0,17588.0,17795.0,233519.0
2021-12-08,17806.0,17988.0,17782.0,17848.0,210104.0
2021-12-09,17845.0,17947.0,17812.0,17907.0,186722.0
2021-12-10,17911.0,17940.0,17765.0,17819.0,183829.0
2021-12-13,17824.0,17943.0,17741.0,17753.0,191618.0
2021-12-14,17764.0,17793.0,17565.0,17599.0,209792.0
2021-12-15,17590.0,17667.0,17500.0,17630.0,169219.0
2021-12-16,17581.0,17807.0,17529.0,17803.0,215513.0
2021-12-17,17818.0,17849.0,17675.0,17785.0,215777.0
2021-12-20,17784.0,17808.0,17563.0,17581.0,252910.0
2021-12-21,17550.0,17829.0,17495.0,17796.0,231164.0
2021-12-22,17812.0,17853.0,17763.0,17832.0,143679.0
2021-12-23,17833.0,17983.0,17821.0,17953.0,154266.0
2021-12-24,17955.0,18035.0,17946.0,17956.0,115935.0
2021-12-27,17945.0,18099.0,17910.0,18069.0,116234.0
2021-12-28,18076.0,18208.0,18059.0,18206.0,122576.0
2021-12-29,18215.0,18289.0,18180.0,18276.0,129769.0
2021-12-30,18270.0,18291.0,18177.0,18212.0,132261.0
2022-01-03,18208.0,18389.0,18202.0,18271.0,174465.0
2022-01-04,18274.0,18522.0,18258.0,18515.0,175776.0
2022-01-05,18516.0,18576.0,18438.0,18479.0,179830.0
2022-01-06,18495.0,18565.0,18238.0,18337.0,266336.0
2022-01-07,18342.0,18479.0,18115.0,18147.0,305540.0
2022-01-10,18134.0,18263.0,18022.0,18260.0,254650.0
2022-01-11,18270.0,18305.0,18091.0,18281.0,290521.0
2022-01-12,18253.0,18417.0,18217.0,18375.0,233361.0
2022-01-13,18385.0,18485.0,18357.0,18425.0,220816.0
2022-01-14,18465.0,18650.0,18219.0,18363.0,352319.0
2022-01-17,18386.0,18537.0,18307.0,18507.0,244863.0
2022-01-18,18519.0,18583.0,18346.0,18348.0,198725.0
2022-01-19,18360.0,18388.0,18209.0,18218.0,204630.0
2022-01-20,18161.0,18270.0,18082.0,18227.0,284618.0
2022-01-21,18247.0,18287.0,17837.0,17892.0,339672.0
2022-01-24,17896.0,17972.0,17700.0,17960.0,339116.0
2022-01-25,17946.0,17981.0,17509.0,17677.0,453985.0
2022-01-26,17649.0,17757.0,17508.0,17622.0,321414.0
2022-02-07,17627.0,17899.0,17438.0,17898.0,274842.0
2022-02-08,17905.0,18046.0,17863.0,17939.0,208670.0
2022-02-09,17974.0,18169.0,17947.0,18166.0,172932.0
2022-02-10,18171.0,18338.0,18133.0,18335.0,201055.0
2022-02-11,18369.0,18397.0,18182.0,18274.0,243726.0
2022-02-14,18288.0,18380.0,17934.0,17971.0,294144.0
2022-02-15,17959.0,18093.0,17829.0,17953.0,279926.0
2022-02-16,17970.0,18249.0,17956.0,18206.0,177525.0
2022-02-17,18233.0,18330.0,18153.0,18241.0,299884.0
2022-02-18,18255.0,18275.0,18039.0,18230.0,255360.0
2022-02-21,18211.0,18243.0,17968.0,18213.0,290692.0
2022-02-22,18243.0,18255.0,17773.0,17876.0,350607.0
2022-02-23,17869.0,18060.0,17806.0,18043.0,300848.0
2022-02-24,18046.0,18093.0,17507.0,17509.0,440048.0
2022-02-25,17485.0,17702.0,17225.0,17610.0,488795.0
2022-03-01,17601.0,17942.0,17503.0,17915.0,336803.0
2022-03-02,17946.0,17979.0,17675.0,17842.0,315571.0
2022-03-03,17794.0,17965.0,17680.0,17925.0,311082.0
2022-03-04,17936.0,17945.0,17526.0,17663.0,347828.0
2022-03-07,17691.0,17747.0,17051.0,17055.0,433210.0
2022-03-08,17083.0,17175.0,16696.0,16698.0,497926.0
2022-03-09,16691.0,17023.0,16638.0,16947.0,435828.0
2022-03-10,16973.0,17456.0,16958.0,17435.0,302306.0
2022-03-11,17450.0,17497.0,17169.0,17218.0,371182.0
2022-03-14,17280.0,17394.0,17111.0,17238.0,354135.0
2022-03-15,17256.0,17320.0,16861.0,16886.0,355380.0
2022-03-16,16850.0,17094.0,16728.0,16937.0,303521.0
2022-03-17,17017.0,17468.0,16975.0,17446.0,394631.0
2022-03-18,17463.0,17496.0,17294.0,17386.0,337946.0
2022-03-21,17393.0,17576.0,17305.0,17485.0,291070.0
2022-03-22,17507.0,17566.0,17440.0,17525.0,239631.0
2022-03-23,17531.0,17735.0,17519.0,17702.0,237720.0
2022-03-24,17699.0,17700.0,17547.0,17670.0,260044.0
2022-03-25,17658.0,17761.0,17591.0,17620.0,254244.0
2022-03-28,17626.0,17661.0,17304.0,17440.0,329234.0
2022-03-29,17450.0,17582.0,17433.0,17544.0,243964.0
2022-03-30,17555.0,17755.0,17540.0,17741.0,275980.0
2022-03-31,17746.0,17774.0,17620.0,17635.0,232897.0
2022-04-01,17618.0,17662.0,17414.0,17557.0,265472.0
2022-04-06,17571.0,17624.0,17328.0,17503.0,264019.0
2022-04-07,17508.0,17522.0,17123.0,17141.0,317347.0
2022-04-08,17182.0,17310.0,17134.0,17308.0,271142.0
2022-04-11,17329.0,17383.0,16976.0,17035.0,335905.0
2022-04-12,17037.0,17100.0,16906.0,17000.0,307858.0
2022-04-13,17017.0,17320.0,16975.0,17319.0,295749.0
2022-04-14,17295.0,17353.0,17248.0,17297.0,223156.0
2022-04-15,17310.0,17331.0,16960.0,16985.0,283145.0
2022-04-18,16973.0,17020.0,16814.0,16879.0,209953.0
2022-04-19,16888.0,17122.0,16880.0,17001.0,233733.0
2022-04-20,17005.0,17138.0,16942.0,17125.0,195454.0
2022-04-21,17060.0,17222.0,17050.0,17124.0,254641.0
2022-04-22,17113.0,17192.0,16823.0,16990.0,279626.0
2022-04-25,16998.0,17013.0,16507.0,16571.0,348433.0
2022-04-26,16509.0,16667.0,16490.0,16585.0,312845.0
2022-04-27,16566.0,16575.0,16160.0,16287.0,407835.0
2022-04-28,16301.0,16415.0,16202.0,16386.0,382581.0
2022-04-29,16419.0,16660.0,16318.0,16580.0,369783.0
2022-05-03,16599.0,16622.0,16363.0,16474.0,310343.0
2022-05-04,16434.0,16589.0,16372.0,16520.0,260803.0
2022-05-05,16527.0,16776.0,16395.0,16682.0,297350.0
2022-05-06,16646.0,16648.0,16266.0,16358.0,357836.0
2022-05-09,16336.0,16418.0,16015.0,16026.0,403979.0
2022-05-10,16047.0,16091.0,15729.0,16039.0,391479.0
2022-05-11,16102.0,16115.0,15862.0,16008.0,355316.0
2022-05-12,16006.0,16093.0,15608.0,15629.0,470446.0
2022-05-13,15630.0,15855.0,15526.0,15850.0,382331.0
2022-05-16,15836.0,16044.0,15813.0,15923.0,294082.0
2022-05-17,15909.0,16096.0,15866.0,16074.0,237262.0
2022-05-18,16097.0,16318.0,16079.0,16302.0,188221.0
2022-05-19,16197.0,16216.0,15820.0,15909.0,341251.0
2022-05-20,15897.0,16145.0,15749.0,16135.0,388494.0
2022-05-23,16123.0,16263.0,15852.0,16147.0,419795.0
2022-05-24,16185.0,16243.0,15915.0,15927.0,341826.0
2022-05-25,15908.0,16146.0,15835.0,16065.0,344951.0
2022-05-26,16078.0,16202.0,15928.0,15947.0,398171.0
2022-05-27,15952.0,16245.0,15944.0,16231.0,294800.0
2022-05-30,16252.0,16583.0,16225.0,16560.0,247373.0
2022-05-31,16560.0,16716.0,16460.0,16680.0,225554.0
2022-06-01,16650.0,16755.0,16550.0,16607.0,299819.0
2022-06-02,16621.0,16668.0,16465.0,16531.0,298750.0
2022-06-06,16561.0,16700.0,16463.0,16599.0,297210.0
2022-06-07,16602.0,16704.0,16406.0,16463.0,294244.0
2022-06-08,16470.0,16693.0,16433.0,16643.0,246522.0
2022-06-09,16652.0,16702.0,16524.0,16581.0,249571.0
2022-06-10,16583.0,16662.0,16350.0,16473.0,295920.0
2022-06-13,16460.0,16512.0,15992.0,16050.0,322402.0
2022-06-14,16028.0,16077.0,15809.0,16056.0,346880.0
2022-06-15,16056.0,16096.0,15928.0,16060.0,220922.0
2022-06-16,15550.0,15805.0,15382.0,15405.0,384055.0
2022-06-17,15343.0,15356.0,15093.0,15200.0,425308.0
2022-06-20,15156.0,15245.0,14965.0,15032.0,404496.0
2022-06-21,15046.0,15362.0,15027.0,15339.0,250268.0
2022-06-22,15318.0,15415.0,14984.0,15015.0,322188.0
2022-06-23,14990.0,15174.0,14803.0,14941.0,492463.0
2022-06-24,14907.0,15142.0,14849.0,15055.0,415231.0
2022-06-27,15040.0,15399.0,15008.0,15273.0,283929.0
2022-06-28,15262.0,15328.0,15096.0,15191.0,294808.0
2022-06-29,15238.0,15295.0,14980.0,15018.0,339589.0
2022-06-30,14979.0,15036.0,14610.0,14622.0,366830.0
2022-07-01,14567.0,14703.0,14128.0,14170.0,515039.0
2022-07-04,14200.0,14316.0,14025.0,14150.0,432698.0
2022-07-05,14162.0,14430.0,13975.0,14227.0,362387.0
2022-07-06,14222.0,14264.0,13860.0,13876.0,447953.0
2022-07-07,13903.0,14296.0,13830.0,14181.0,433622.0
2022-07-08,14185.0,14485.0,14180.0,14328.0,367534.0
2022-07-11,14336.0,14496.0,14228.0,14278.0,411221.0
2022-07-12,14251.0,14308.0,13850.0,13914.0,350059.0
2022-07-13,13914.0,14356.0,13881.0,14280.0,393920.0
2022-07-14,14283.0,14437.0,14100.0,14387.0,456501.0
2022-07-15,14404.0,14542.0,14260.0,14478.0,403151.0
2022-07-18,14452.0,14666.0,14410.0,14649.0,301243.0
2022-07-19,14656.0,14716.0,14523.0,14675.0,243887.0
2022-07-20,14678.0,14908.0,14661.0,14712.0,195109.0
